"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1","advise -2.22044604925031e-16","animal -2.22044604925031e-16","can -2.22044604925031e-16","case -2.22044604925031e-16","committee -2.22044604925031e-16","concern -2.22044604925031e-16","cough -2.22044604925031e-16","feel -2.22044604925031e-16","ghebreyesus -2.22044604925031e-16","outbreak -2.22044604925031e-16","sneeze -2.22044604925031e-16","symptom -2.22044604925031e-16","tell -2.22044604925031e-16","virus -2.22044604925031e-16","world -2.22044604925031e-16","ability 0","able 0","abroad 0","access 0","accord 0","account 0","across 0","act 0","action 0","activate 0","actively 0","acute 0","add 0","additional 0","address 0"
"2","emergency -0.0230756482640191","international -0.00706083987698902","travel -0.00612167414745557","concern -0.00410108326218772","people -0.00405136739243595","declare -0.00369792984952155","person -0.00365028327683647","large -0.0032302394314927","animal -0.00254473482598516","country -0.00246867050048738","currently -0.00246867050048738","committee -0.00235898502256726","go -0.00212686472410173","public -0.00193045823705118","can -0.00185204127481353","outbreak -0.00150905072912288","anyone -0.00146715661203578","china -0.00144160030432006","meat -0.00127747763134256","age -0.00125588643703212","datum -0.00125588643703212","infection -0.00125588643703212","know -0.00114384805048617","back -0.00101668682647416","lot -0.00101668682647416","drug -0.00101668682647416","instance -0.00101668682647416","safe -0.000973872158648414","meet -0.00093779357087953","citizen -0.000802897731742691"
"3","emergency -0.0171025821338534","organization -0.00755354543368503","international -0.00714146792523773","study -0.00381518235756673","birth -0.00324545537002885","hong -0.0024723159375889","declare -0.00243829224409942","give -0.00224947851358992","kong -0.00224947851358992","cluster -0.00224947851358992","world -0.00222401660163773","cure -0.00213851091399042","concern -0.0020890389052568","care -0.0016110260708655","room -0.00153479188970251","person -0.00146136242347294","accord -0.00143741811254672","special -0.00143741811254672","husband -0.00143741811254672","labor -0.00143741811254672","cause -0.00126267787787948","report -0.00126267787787948","committee -0.00120457618221592","find -0.00109460375062731","whether -0.00108085782023881","infection -0.000901494325678209","patient -0.000853019049131265","animal -0.000832395668394104","child -0.000807567158518041","family -0.000807567158518041"
"4","emergency -0.0145168942806849","health -0.0129887251972185","public -0.00937166809722301","novel -0.00673619913298451","international -0.00495123604443559","accord -0.00383198727026279","traveler -0.00382809553547059","organization -0.00331273926492615","surface -0.00314019231732399","new -0.0027866325452357","may -0.00233081173109217","doctor -0.0019557331528659","viral -0.00193542542692482","cash -0.00193542542692482","throat -0.00193542542692482","patient -0.00174664712267458","declare -0.00169436235524489","couple -0.0015664983726551","month -0.0015664983726551","find -0.00153940465639102","world -0.00152459464828525","researcher -0.00143861520317468","day -0.00140025624838191","man -0.00124231573243427","level -0.00123688279383516","clean -0.00123688279383516","load -0.00123688279383516","agency -0.000946418823787876","hawaii -0.000946418823787876","confirm -0.000912592174936"
"5","level -0.014122571134266","emergency -0.008037458028336","world -0.00405119343374327","advisory -0.003554696319366","international -0.00303111248176702","product -0.00295344991223323","us -0.00283929297311658","organization -0.00277132333568175","korea -0.00204084720060282","center -0.00195105191107192","south -0.00177442937097128","virus -0.00174115056101487","use -0.00173606873920584","recommend -0.00172362359455125","prevention -0.00162852808917924","official -0.00159388303037555","effective -0.00155341898318451","wuhan -0.00149277191817632","cdc -0.00147153412208612","ask -0.00142421908175128","alert -0.00132298980776868","away -0.00117437272386067","contact -0.00109315557000256","surface -0.00106963620828859","concern -0.00103996614983926","declare -0.00103996614983926","know -0.00096420631415195","raise -0.000917969818935438","nonessential -0.000895966455840114","agency -0.000887310120604612"
"6","china -0.0065825005349095","wuhan -0.00275430141490751","use -0.00190989468018632","state -0.00175642786852215","sanitizer -0.00147647584911648","disease -0.00131107383997975","center -0.000992925002911704","make -0.00095133130124514","case -0.000879373656578752","study -0.000830377345445332","currently -0.000766131220287791","large -0.000727159804892463","cure -0.000723105691421866","control -0.000696307322105238","scientist -0.000674115743333203","come -0.000642013317347923","disinfectant -0.000630251898842693","evidence -0.000619122570219344","look -0.000619122570219344","individual -0.000615907376250502","kerkhove -0.000596991766596444","close -0.000587073411655203","increase -0.000555416780392171","level -0.000552862217492511","information -0.000549498677044125","urge -0.000539005792969727","tell -0.000524247040134984","confirm -0.000495533757278621","safe -0.000495533757278621","airborne -0.000495533757278621"
"7","mask -0.00536966585170229","can -0.0052925971312493","level -0.00499050290879388","wear -0.00212450381719542","advise -0.00188639913334598","travel -0.00182684013511947","advisory -0.0018144012873833","add -0.00125810321996944","nose -0.00125743176670023","estimate -0.00122474634108849","person -0.00108804513989558","china -0.000994978774439548","kong -0.000988181784713049","test -0.000909311016115466","symptom -0.000817578895987436","crowd -0.000793201227691331","community -0.0007667087175669","away -0.000705258359924077","recommend -0.00066188456826044","also -0.000643699109954432","include -0.000617095557562175","korea -0.000610897344285766","remain -0.000608017177549991","warm -0.000578219769873267","thing -0.000575532061608652","age -0.000563763603937728","cure -0.000524344383711739","risk -0.000524042854926687","hong -0.000511418015782361","way -0.000503975215541352"
"8","can -0.00666782351697237","travel -0.00437949145388405","mask -0.003426027904748","level -0.00207530407631318","government -0.00191642366912947","flu -0.00183285356712592","traveler -0.00174592525562201","center -0.00141175420140094","prison -0.00131428206579953","pandemic -0.00122744302264211","study -0.00120417938492257","court -0.00117201016598556","hand -0.00106328786540455","covid -0.00105214182765123","keep -0.00101900260642218","will -0.000870442885160916","even -0.000834462722832274","cough -0.000828612701217479","vaccine -0.000782461383789124","world -0.000738916340186968","advise -0.000689465887558804","inmate -0.000684767649135165","many -0.000673588721026297","advisory -0.000644453530192046","china -0.000634339739158496","nose -0.000602884218486532","justice -0.000583365215052867","chief -0.000555344335929298","korea -0.000514057052830363","german -0.000490107343452562"
"9","social -0.00512477188069194","travel -0.0047360663861693","distance -0.00440212969125764","hand -0.00263471859412556","world -0.00209335822892764","covid -0.00182672713458776","go -0.00165422423270356","mask -0.00156448912308893","us -0.00147514518526592","level -0.00114893207720768","homeless -0.00101576577099094","surface -0.000999461445646888","harris -0.000963655036494093","respiratory -0.000921733799404301","avoid -0.000789967834452399","work -0.000757726533415659","clean -0.000717254099314335","traveler -0.000675299682514674","cdc -0.000642889796707458","injury -0.000626650323987343","precaution -0.000570125505074848","center -0.000508812982969675","advise -0.000473873450780649","sick -0.000472379517549526","among -0.00045550666110783","korea -0.000443770536547539","agency -0.000435886128755003","numb -0.00043060413038043","cough -0.000420816802630064","cardiac -0.00041934000556465"
"10","mask -0.0333006502057012","wear -0.0119309417150811","trump -0.00947544905765774","fauci -0.00533709689427009","face -0.00430340466409485","symptom -0.00262843949217562","guideline -0.00205444753023765","hand -0.00191306353395038","novel -0.00161214902678741","anthony -0.00128976515544788","travel -0.00120817629924086","recommendation -0.00112576753887439","force -0.000934257638604663","contact -0.000914796135709217","task -0.000739453141493596","cough -0.000671422729766613","model -0.000616124322637801","birx -0.000576527753990086","president -0.000538297534342203","illness -0.000510916462727384","white -0.000472591294081393","house -0.000444212509608022","clean -0.000439069980434525","watch -0.000429607258890186","crowd -0.00041200422063925","american -0.000410896808794026","hour -0.000405562872205834","surface -0.000390699431032648","covering -0.000383073990568805","agency -0.000373493746574138"
